STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Texas,TX,355,48355,Nueces,340223,30.638212845422500,Relatively High,29.733440699911500,Relatively High,50.571541190382300,Relatively High,56.721802000000000,Relatively High,,3.913729398000000,12798904410.531500000000000,109809.321128331000000,834550840575.319000000000000,847349744985.850000000000000,0.000006004231936,0.000000249570591,Very Low,300760.674541335000000,0.107256447657867,815149.002199791000000,1115909.676741120000000,16.293343422502100,Relatively Moderate,21.363182463490700,Relatively Moderate,2.766573111377980,Very Low,2.849794200397860,Very Low,40.872504283152700,Very High,48.920679556077800,Very High,14.076807120150300,Relatively Moderate,16.848661034490100,Relatively Moderate,20.256297070049900,Relatively Moderate,24.243305146521400,Relatively Moderate,9.534166491181020,Relatively Low,11.418736344941100,Relatively Low,16.697942186117300,Relatively Low,16.054082647855700,Relatively Moderate
Texas,TX,357,48357,Ochiltree,10223,11.638865367440300,Relatively Low,13.775355283224500,Relatively Low,35.790303508080400,Relatively Moderate,48.947802000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.837208223970060,Very Low,1.551485130990890,Very Low,1.377046641895760,Very Low,1.351717388929150,Very Low,1.913080295631170,Very Low,1.877891295288540,Very Low,16.418028736228300,Relatively Low,16.114215994359600,Relatively Low,7.130974290722700,Relatively Low,7.004226820572520,Relatively Low,22.455339266648600,Relatively Moderate,17.705907028509000,Relatively Moderate
Texas,TX,359,48359,Oldham,2052,5.524217019834800,Very Low,10.371303376577600,Very Low,24.595979503350400,Very Low,53.339400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.876285694391016,Very Low,0.465812033919522,Very Low,,Not Applicable,,Not Applicable,0.453378464440401,Very Low,0.280660921690199,Very Low,7.799277084402670,Very Low,4.826024282463830,Very Low,7.930326625787680,Relatively Low,4.912315084607640,Very Low,22.405889216858200,Relatively Moderate,11.141522776292000,Relatively Low
Texas,TX,361,48361,Orange,81837,20.429623574636700,Relatively Moderate,33.900929795809400,Relatively High,29.444225463145500,Relatively Low,56.465998000000000,Relatively High,,3.907713481000000,7949973606.037500000000000,81595.203648740800000,620123547730.430000000000000,628073521336.468000000000000,0.000001041690436,0.000000279044158,Very Low,32361.383254724400000,0.088973418680525,676197.981971993000000,708559.365226717000000,14.004231384219300,Relatively Low,10.739201044207600,Relatively Low,2.553130435073090,Very Low,1.537588218857660,Very Low,38.751212915970100,Relatively High,27.127107612703600,Relatively High,37.357173784376100,Very High,26.151234944638400,Relatively High,26.399983336905700,Relatively High,18.479075878199600,Relatively Moderate,20.086282676919200,Relatively Moderate,14.069926885514800,Relatively Low,7.796799209668740,Very Low,4.384255424170700,Very Low
Texas,TX,363,48363,Palo Pinto,28111,11.191546188366600,Relatively Low,11.411428244247400,Relatively Low,44.461962948364200,Relatively High,52.385202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.572939742025220,Very Low,1.541867238238990,Very Low,1.574326934614710,Very Low,1.793824696072950,Very Low,11.163763362515900,Relatively Low,12.720251416962800,Relatively Moderate,16.089061414052900,Relatively Low,18.330477369936300,Relatively Moderate,15.772053829338400,Relatively Moderate,17.982389666822200,Relatively Moderate,15.955603466160000,Relatively Low,14.603589472742600,Relatively Low
Texas,TX,365,48365,Panola,23796,7.439167977016820,Very Low,10.610798288670700,Relatively Low,31.966890027591600,Relatively Low,52.677002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.013454370029130,Very Low,1.411054030849350,Very Low,6.118375756269020,Relatively Low,4.984487897920920,Relatively Low,3.371731413059590,Very Low,2.746865359849000,Very Low,21.654306757430900,Relatively Moderate,17.639434700926400,Relatively Moderate,6.920102635039830,Relatively Low,5.641193759827780,Very Low,10.088083014566500,Very Low,6.601678281249610,Very Low
Texas,TX,367,48367,Parker,116927,8.789811840912010,Relatively Low,19.657695896920400,Relatively Moderate,20.772566022861700,Very Low,53.675198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.651347454321730,Very Low,1.184766558361370,Very Low,2.235633758908490,Very Low,1.161508026718200,Very Low,12.072555286102300,Relatively Low,6.272212437270210,Relatively Low,35.452202316533000,Relatively High,18.417174806494000,Relatively Moderate,32.003610896617200,Relatively High,16.637750930804600,Relatively Moderate,19.145033374379100,Relatively Low,7.989856739623750,Very Low
Texas,TX,369,48369,Parmer,10269,31.456313341043000,Relatively High,32.977422548367000,Relatively High,43.831296807252700,Relatively Moderate,53.107600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.164404652293100,Very Low,1.109559080288780,Very Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,1.911863313264010,Very Low,2.118310152293160,Very Low,12.542981882368300,Relatively Low,13.895528853433000,Relatively Low,6.033051156521930,Relatively Low,6.688732019580950,Relatively Low,24.290307089078300,Relatively Moderate,21.618572900873800,Relatively Moderate
Texas,TX,371,48371,Pecos,15507,5.599296993050070,Very Low,6.825352099346000,Very Low,35.869136775719400,Relatively Moderate,50.505400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.604982881124510,Very Low,1.316280840307480,Very Low,1.224771825572530,Very Low,1.167732482359580,Very Low,6.544285017475490,Very Low,6.239508477550890,Relatively Low,10.530472714012800,Relatively Low,10.038100674365000,Relatively Low,5.688353863929720,Very Low,5.426863019277040,Very Low,21.168730208551600,Relatively Moderate,16.212287241996200,Relatively Moderate
Texas,TX,373,48373,Polk,45413,18.660271396932500,Relatively Moderate,19.415750050611100,Relatively Moderate,41.860465116279100,Relatively Moderate,50.334802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.796229617698260,Very Low,1.725399105978940,Very Low,24.259601303387000,Relatively High,27.084723578904900,Relatively High,15.933892802131400,Relatively Moderate,17.789454850660700,Relatively Moderate,24.567435512717100,Relatively Moderate,27.426830625436600,Relatively High,6.494671411670780,Relatively Low,7.255577954826810,Relatively Low,20.475528792391400,Relatively Moderate,18.362727237292000,Relatively Moderate
Texas,TX,375,48375,Potter,121073,24.863558008868000,Relatively High,23.794130231353100,Relatively Moderate,48.088293259755600,Relatively High,53.185802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.138458799417870,Relatively Low,5.368839146307150,Relatively Low,,Not Applicable,,Not Applicable,13.569319429287800,Relatively Moderate,16.470499897410000,Relatively Moderate,37.126565325968500,Relatively High,45.063196365057900,Very High,20.074322709755300,Relatively Moderate,24.381683909051600,Relatively Moderate,73.931193006747400,Very High,72.083810637778200,Very High
Texas,TX,377,48377,Presidio,7818,14.838073061892000,Relatively Moderate,7.018245473186470,Very Low,79.109184075679900,Very High,43.239798000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.853047905487070,Very Low,6.032081606474410,Relatively Low,0.884999169537231,Very Low,2.173657808076200,Very Low,9.429634644116780,Relatively Low,23.160246559562400,Relatively High,4.255712982660110,Very Low,10.450567036940600,Relatively Low,12.774592310273100,Relatively Low,31.395647325814100,Relatively High,16.380634047472600,Relatively Low,32.317691331342800,Relatively High
Texas,TX,379,48379,Rains,10914,8.220142477196010,Relatively Low,8.236470086641910,Very Low,43.634213638155300,Relatively Moderate,50.513402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.610547961409080,Very Low,1.606805077998800,Very Low,1.743674046059740,Very Low,2.022045397964250,Very Low,5.802893056780820,Very Low,6.729304268109920,Relatively Low,17.511707624256300,Relatively Moderate,20.305659157700500,Relatively Moderate,4.464973937433300,Very Low,5.181059829894680,Very Low,11.493363753773700,Relatively Low,10.706168117773300,Relatively Low
Texas,TX,381,48381,Randall,120725,15.011383763987800,Relatively Moderate,25.067095069334300,Relatively Moderate,28.064643279463900,Relatively Low,54.156398000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.766697366024850,Relatively Low,2.853926509930990,Very Low,,Not Applicable,,Not Applicable,17.225206578874500,Relatively Moderate,11.983377971317500,Relatively Moderate,36.978719412586200,Relatively High,25.724056917080600,Relatively High,24.691705038462700,Relatively Moderate,17.188579203489400,Relatively Moderate,38.139480999841600,Relatively High,21.313310199644400,Relatively Moderate
Texas,TX,383,48383,Reagan,3367,5.419835639163350,Very Low,6.526897657887500,Very Low,35.553803705163600,Relatively Low,49.456400000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.558743634892782,Very Low,0.463039709907557,Very Low,0.632618232365101,Very Low,0.610534679806068,Very Low,0.297733669869450,Very Low,0.287340328655470,Very Low,8.603189056500470,Very Low,8.300876505360280,Very Low,5.950108258637480,Relatively Low,5.746025933213850,Relatively Low,13.453152059050100,Relatively Low,10.429271966477700,Relatively Low
Texas,TX,385,48385,Real,3309,17.750962916893200,Relatively Moderate,10.594852052112100,Relatively Low,71.856523452897100,Very High,49.563598000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.025231519911515,Very Low,0.041040844731892,Very Low,1.325221164922120,Very Low,2.579269974179190,Very Low,16.394531441993000,Relatively Moderate,31.908577834669700,Relatively High,7.834520306267700,Very Low,15.246439634816000,Relatively Low,10.534239426821900,Relatively Low,20.515670000664700,Relatively Moderate,13.852853358387600,Relatively Low,21.657532974516300,Relatively Moderate
Texas,TX,387,48387,Red River,12860,10.723095946544100,Relatively Low,9.226502033509280,Very Low,52.029956641702800,Relatively High,51.729002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.920260120032300,Very Low,2.231219055396730,Very Low,2.315366284627590,Very Low,3.126397054069260,Very Low,4.746816435284560,Very Low,6.409540044705350,Relatively Low,17.815447213826200,Relatively Moderate,24.054226056084200,Relatively Moderate,8.052285210466040,Relatively Low,10.879718472833900,Relatively Low,15.325342393555400,Relatively Low,16.622483946645100,Relatively Moderate
Texas,TX,389,48389,Reeves,13783,9.087245775403070,Relatively Low,8.723190528655340,Very Low,44.737879385100500,Relatively High,49.619798000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.973127796809300,Very Low,2.055027828727780,Very Low,1.037148709266640,Very Low,1.255354827807560,Very Low,10.894490717438900,Relatively Low,13.186586837978200,Relatively Moderate,9.367439636696100,Very Low,11.336333931708300,Relatively Low,3.483039617841020,Very Low,4.218499101070730,Very Low,19.370216770465500,Relatively Moderate,18.833075828525200,Relatively Moderate
Texas,TX,391,48391,Refugio,7383,16.696239255343300,Relatively Moderate,13.563415126750800,Relatively Low,58.218368151359900,Relatively High,54.654798000000000,Relatively Moderate,,3.907745317000000,156075020.637850000000000,1414.940025817820000,10753544196.215500000000000,10909619216.853300000000000,0.000033483964450,0.000000313139515,Very Low,20421.917833849600000,0.001731418915361,13158.783756742000000,33580.701590591600000,5.067928184523350,Very Low,7.938926028373420,Relatively Low,0.646131629904588,Very Low,0.794289997071578,Very Low,19.388289539602000,Relatively High,27.725302601527200,Relatively High,10.422851280579800,Relatively Low,14.904703436295200,Relatively Moderate,7.875867408137110,Very Low,11.260583517573200,Relatively Low,5.259036687262910,Very Low,7.525183233901550,Relatively Low,9.102547320579640,Very Low,10.455891108051800,Relatively Low
Texas,TX,393,48393,Roberts,929,2.968472625239380,Very Low,7.814644685975800,Very Low,17.658651951123400,Very Low,53.666400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.509728748394737,Very Low,0.192623845843554,Very Low,0.572062467028809,Very Low,0.252699045605827,Very Low,0.084600318707452,Very Low,0.037370778590593,Very Low,8.730883659658230,Very Low,3.854634724713520,Very Low,10.293423579150300,Relatively Low,4.549818499243970,Very Low,15.511997746771500,Relatively Low,5.504136405559650,Very Low
Texas,TX,395,48395,Robertson,16622,8.921634715335170,Relatively Low,8.428831615826370,Very Low,47.063460780449400,Relatively High,51.373600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.969370363715216,Very Low,1.025209316200540,Very Low,2.312296327267390,Very Low,2.843756538540250,Very Low,11.083270080639300,Relatively Low,13.630658574575000,Relatively Moderate,16.010010107694300,Relatively Low,19.688021204966300,Relatively Moderate,3.519234960604570,Very Low,4.330831302673980,Very Low,5.788448986295700,Very Low,5.718372491073300,Very Low
Texas,TX,397,48397,Rockwall,78337,5.399604702374300,Very Low,16.664723520851100,Relatively Low,15.569570358691400,Very Low,55.504398000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.327492996270700,Very Low,1.077632960325370,Very Low,1.640936136750090,Very Low,0.617939524663001,Very Low,11.068162754638400,Relatively Low,4.168020362474130,Very Low,32.056717674903700,Relatively High,12.069927550280400,Relatively Low,8.854262763310990,Relatively Low,3.336420508470100,Very Low,12.509045738281500,Relatively Low,3.783901163527760,Very Low
Texas,TX,399,48399,Runnels,10501,8.629808121505890,Relatively Low,7.289492777176490,Very Low,55.419787150177400,Relatively High,54.086400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.691308366373472,Very Low,0.817512098112059,Very Low,0.923642860963995,Very Low,1.270532910867780,Very Low,6.293936699663940,Very Low,8.657733474489860,Relatively Low,11.570444418689400,Relatively Low,15.914099348761600,Relatively Low,9.420010815930000,Relatively Low,12.966038994615200,Relatively Low,20.559079259551500,Relatively Moderate,22.716782000138200,Relatively Moderate
Texas,TX,401,48401,Rusk,53330,8.778203611011190,Relatively Low,13.262984177601400,Relatively Low,29.720141899881800,Relatively Low,51.882000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.331803190257810,Very Low,1.542698777063890,Very Low,7.061651945337590,Relatively Low,5.430571562650940,Relatively Low,9.974658121312350,Relatively Low,7.670739815565140,Relatively Low,21.811845098124300,Relatively Moderate,16.771999897519000,Relatively Moderate,9.197354210284270,Relatively Low,7.077440482968330,Relatively Low,26.608662391230100,Relatively Moderate,16.437038951287200,Relatively Moderate
Texas,TX,403,48403,Sabine,10834,10.499221154298200,Relatively Low,8.394779415337920,Very Low,53.212455656286900,Relatively High,49.161602000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.249252688056670,Very Low,1.561697398649720,Very Low,4.886990812621410,Relatively Low,7.101234606391960,Relatively Low,2.142400757304560,Very Low,3.113099856713420,Very Low,14.549741674883900,Relatively Low,21.140363470974600,Relatively Moderate,3.611558812158500,Very Low,5.251230845273720,Very Low,3.627539548106090,Very Low,4.234145739651540,Very Low
Texas,TX,405,48405,San Augustine,8865,10.080317809473600,Relatively Low,8.840639888832800,Very Low,49.428458809617700,Relatively High,50.088802000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.002039510637150,Very Low,1.141704688761050,Very Low,4.580163365272010,Relatively Low,6.067677041546490,Relatively Low,9.745816844430830,Relatively Low,12.910995613484700,Relatively Moderate,13.341383057299600,Relatively Low,17.672517477668400,Relatively Moderate,3.333386360829890,Very Low,4.418768231031370,Very Low,4.128721830554390,Very Low,4.393578800867090,Very Low
Texas,TX,407,48407,San Jacinto,26384,16.503886170140100,Relatively Moderate,18.369409638716200,Relatively Moderate,37.642885297595600,Relatively Moderate,48.418198000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.186679229350070,Very Low,1.065138908076210,Very Low,21.787774759560100,Relatively High,22.740092280239100,Relatively High,17.357483438926800,Relatively Moderate,18.116158235972500,Relatively Moderate,25.227417012127500,Relatively Moderate,26.328477706813900,Relatively High,5.689192069520200,Very Low,5.941608366122950,Relatively Low,17.133583957122200,Relatively Low,14.364445670584300,Relatively Low
